collecteur,annee,aide,beneficiaire,montant,oeuvre
SACEM,2018,éducation artistique et culturelle,Association Penn Ar Jazz,3000,Concert
ADAMI,2019,diffusion du spectacle vivant,Association Penn Ar Jazz,9000,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,Association Penn Ar Jazz,7000,Festival
SACEM,2019,diffusion du spectacle vivant,Association Penn Ar Jazz,4000,Festival
SACEM,2019,éducation artistique et culturelle,Association Penn Ar Jazz,3000,Concert
ADAMI,2020,diffusion du spectacle vivant,Association Penn Ar Jazz,9000,Festival
SACEM,2020,diffusion du spectacle vivant,Association Penn Ar Jazz,3600,Musique
SPEDIDAM,2017,diffusion du spectacle vivant,PENTATETE,14000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,PENTATETE,13000,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,PENTATETE,11001,Festival
SPEDIDAM,2016,diffusion du spectacle vivant,Pepete Lumiere,25000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Pepete Lumiere,27000,Concert
SPEDIDAM,2018,création,Pepete Lumiere,2000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Pepete Lumiere,18000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Pepete Lumiere,2800,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Pepete Lumiere,19000,Concert
SACEM,2020,création,PEPINO,5000,Disque
SACD,2016,création,Pépites Production,3000,Spectacle vivant
SAJE,2019,création,Pepper Formats,16585,Jeux télévisés
SPEDIDAM,2016,diffusion du spectacle vivant,Percal Tango,6900,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Percal Tango,2000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Percal Tango,2501,Spectacle vivant
SPEDIDAM,2018,création,Percal Tango,2500,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Percal Tango,5000,Spectacle vivant
ADAMI,2019,création,Percal Tango (Ex Percal Productions),8000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Perceval Association,10000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Perceval Association,10001,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Perceval Association,10001,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Perceval Association,7600,Concert
ADAMI,2016,création,Perceval Association,10000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,PERCUDUO,1400,Disque
SPEDIDAM,2019,diffusion du spectacle vivant,PERCUDUO,1200,Disque
SACEM,2016,création,Les Percussions De Strasbourg,13000,Musique
SACEM,2018,diffusion du spectacle vivant,Les Percussions De Strasbourg,13000,Concert
SACEM,2019,diffusion du spectacle vivant,Les Percussions De Strasbourg,16000,Concert
SACEM,2020,diffusion du spectacle vivant,Les Percussions De Strasbourg,13000,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Perdita Ensemble,8000,Spectacle vivant
ADAMI,2016,création,Perdita Ensemble,18000,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,Perdita Ensemble,4000,Spectacle vivant
ADAMI,2018,création,Perdita Ensemble,15000,Spectacle vivant
SACD,2018,création,Perdita Ensemble,12000,Théatre
SPEDIDAM,2018,diffusion du spectacle vivant,Perdita Ensemble,6000,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,Perdita Ensemble,4000,Spectacle vivant
SACEM,2018,diffusion du spectacle vivant,Performance D'acteur,4000,Festival
SACEM,2019,diffusion du spectacle vivant,Performance D'acteur,4000,Festival
SACEM,2020,diffusion du spectacle vivant,Performance D'acteur,5000,Musique
SCAM,2016,création,Perin K.caspar,4500,Film
PROCIREP,2016,formation des artistes,PERIPHERIE,7000,Film
PROCIREP,2017,création,PERIPHERIE,8000,Film
PROCIREP,2020,création,PERIPHERIE,4750,Film
PROCIREP,2020,formation des artistes,PERIPHERIE,8500,Film
SCAM,2016,création,PERIPHERIE,8500,Film
SCAM,2017,création,PERIPHERIE,8500,Film
SCAM,2017,éducation artistique et culturelle,PERIPHERIE,2000,Documentaire
SCAM,2018,création,PERIPHERIE,12000,Film
SCAM,2019,création,PERIPHERIE,12000,Film
SCAM,2020,création,PERIPHERIE,12000,Film
PROCIREP,2017,formation des artistes,Peripherie Crcc,10000,Film
PROCIREP,2018,création,Peripherie Crcc,5000,Film
PROCIREP,2018,formation des artistes,Peripherie Crcc,10000,Film
PROCIREP,2019,formation des artistes,Peripherie Crcc,9000,Film
PROCIREP,2019,création,Peripherie Crcc,5000,Film
SPEDIDAM,2017,diffusion du spectacle vivant,Perles Et Pollens,3000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Perles Et Pollens,4000,Spectacle vivant
SOFIA,2019,création,Permanences De La Litterature,6000,Festival
SOFIA,2016,création,Permanences De La Litterature,6000,Festival
SOFIA,2017,création,Permanences De La Litterature,6000,Festival
SOFIA,2018,création,Permanences De La Litterature,6000,Festival
ADAMI,2018,création,Pernel Florence,5000,Spectacle vivant
PROCIREP,2019,création,Pernel Media,5000,Film
ANGOA,2019,création,Pernel Media,1450,Film
ANGOA,2020,création,Pernel Media,1680,Film
PROCIREP,2020,création,Pernel Media,8000,Film
ADAMI,2018,création,Perot Claire,4000,Spectacle vivant
SEAM,2018,éducation artistique et culturelle,Perpignan Mediterranee 66003 Perpignan Cedex,5000,Partition musicale
SCAM,2017,création,Perrine Lamy-Quique,6000,Film
SPEDIDAM,2018,création,PERSEÏDEN,1500,Théatre
SPEDIDAM,2018,diffusion du spectacle vivant,PERSEÏDEN,4001,Théatre
SCAM,2020,création,Pershang Shafigh,6000,Film
ADAMI,2020,diffusion du spectacle vivant,Persona Editorial Limited,8000,Spectacle vivant
ADAMI,2018,diffusion du spectacle vivant,Personne Records,10000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Personne Records,5000,Spectacle vivant
ADAMI,2019,création,Personne Records,12000,Spectacle vivant
ADAMI,2019,création,Personne Records,8000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Personne Records,12000,Concert
ADAMI,2016,création,Perspective Films,4000,Film
ADAMI,2017,création,Perspective Films,7800,Film
PROCIREP,2017,création,Perspective Films,5500,Film
ANGOA,2017,création,Perspective Films,3850,Film
SACEM,2017,création,Perspective Films,5000,Film
SACEM,2018,création,Perspective Films,5000,Film
SACEM,2018,création,Perspective Films,5000,Film
PROCIREP,2019,création,Perspective Films,6000,Film
ANGOA,2019,création,Perspective Films,3600,Film
ANGOA,2020,création,Perspective Films,2200,Film
PROCIREP,2020,création,Perspective Films,5500,Film
SACEM,2019,création,Pesmd Bordeaux Nouvelle-Aquitain,3000,Concert
ADAMI,2019,éducation artistique et culturelle,PESTACLE,8000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,Festival Pete The Monkey,10000,Festival
ADAMI,2018,diffusion du spectacle vivant,Festival Pete The Monkey,12000,Festival
ADAMI,2019,diffusion du spectacle vivant,Festival Pete The Monkey,12000,Festival
SACEM,2020,diffusion du spectacle vivant,Festival Pete The Monkey,3600,Festival
SACEM,2019,diffusion du spectacle vivant,Peter Kirkpatrick,5000,Film
SCAM,2016,création,Peter Lorenz Findeisen,4000,Documentaire
SCPP,2017,création,Peter Von Poehl,12000,Disque
SCPP,2017,création,Peter Von Poehl,4000,Film
PROCIREP,2016,création,Petit A Petit Production,7000,Film
PROCIREP,2016,création,Petit A Petit Production,7000,Film
ANGOA,2016,création,Petit A Petit Production,2450,Film
ANGOA,2016,création,Petit A Petit Production,2450,Film
PROCIREP,2017,création,Petit A Petit Production,27000,Film
PROCIREP,2017,création,Petit A Petit Production,18000,Film
ANGOA,2017,création,Petit A Petit Production,9450,Film
ANGOA,2017,création,Petit A Petit Production,6300,Film
PROCIREP,2018,création,Petit A Petit Production,15000,Film
PROCIREP,2018,création,Petit A Petit Production,10000,Film
ANGOA,2018,création,Petit A Petit Production,4950,Film
ANGOA,2018,création,Petit A Petit Production,3200,Film
PROCIREP,2019,création,Petit A Petit Production,12000,Film
ANGOA,2019,création,Petit A Petit Production,3480,Film
ANGOA,2020,création,Petit A Petit Production,1680,Film
ANGOA,2020,création,Petit A Petit Production,1890,Film
ANGOA,2020,création,Petit A Petit Production,2100,Film
ANGOA,2020,création,Petit A Petit Production,2940,Film
PROCIREP,2020,création,Petit A Petit Production,8000,Film
PROCIREP,2020,création,Petit A Petit Production,9000,Film
PROCIREP,2020,création,Petit A Petit Production,10000,Film
PROCIREP,2020,création,Petit A Petit Production,14000,Film
SCPP,2016,diffusion du spectacle vivant,Petit Bain,20160,Musique
SCPP,2017,diffusion du spectacle vivant,Petit Bain,10080,Musique
SPEDIDAM,2017,diffusion du spectacle vivant,Petit Bain,5000,Festival
SACEM,2018,diffusion du spectacle vivant,Petit Bain,5000,Concert
SACEM,2016,diffusion du spectacle vivant,Petit Bain Scic,5000,Concert
SACEM,2017,diffusion du spectacle vivant,Petit Bain Scic,5000,Concert
SACEM,2019,diffusion du spectacle vivant,Petit Bain Scic,5000,Concert
SACEM,2019,diffusion du spectacle vivant,Petit Bain Scic,4000,Musique
SACEM,2020,diffusion du spectacle vivant,Petit Bain Scic,4000,Musique
SACEM,2020,diffusion du spectacle vivant,Petit Bain Scic,5000,Concert
ADAMI,2018,diffusion du spectacle vivant,Petit Biscuit Music,15000,Spectacle vivant
SPPF,2018,création,Petit Biscuit Music,30000,Musique
SPPF,2018,création,Petit Biscuit Music,15000,Musique
SPPF,2018,création,Petit Biscuit Music,7000,Musique
SPPF,2018,création,Petit Biscuit Music,10000,Musique
SPPF,2019,création,Petit Biscuit Music,7000,Musique
SPPF,2019,création,Petit Biscuit Music,20000,Musique
ADAMI,2020,création,Petit Biscuit Music,10000,Spectacle vivant
SACEM,2020,création,Petit Biscuit Music,7000,Concert
ADAMI,2020,création,Petit Chaos,12100,Spectacle vivant
PROCIREP,2016,création,Petit Dragon,7000,Film
ANGOA,2016,création,Petit Dragon,2450,Film
SPEDIDAM,2016,diffusion du spectacle vivant,Le Petit Faucheux,28000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Le Petit Faucheux,30000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Le Petit Faucheux,30000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Le Petit Faucheux,28000,Concert
PROCIREP,2016,création,Petit Film,27500,Film
PROCIREP,2017,création,Petit Film,44000,Film
ANGOA,2017,création,Petit Film,30800,Film
PROCIREP,2019,création,Petit Film,45000,Film
ANGOA,2019,création,Petit Film,27000,Film
SCPP,2020,création,Petit Lion Productions,18000,Film
SCPP,2020,création,Petit Lion Productions,6500,Film
SCPP,2020,création,Petit Lion Productions,4600,Film
SPEDIDAM,2018,diffusion du spectacle vivant,Petit Théâtre,8001,Théatre
SPEDIDAM,2017,diffusion du spectacle vivant,Petites Mains Symphoniques,2000,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,Petites Mains Symphoniques,15001,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,Petites Mains Symphoniques,15000,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,Petites Mains Symphoniques,16001,Festival
ADAMI,2017,diffusion du spectacle vivant,Petites Perfections,2400,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,Petites Scenes Ouvertes,15000,Spectacle vivant
ADAMI,2017,diffusion du spectacle vivant,Petites Scenes Ouvertes,16000,Spectacle vivant
ADAMI,2018,diffusion du spectacle vivant,Petites Scenes Ouvertes,16000,Spectacle vivant
ADAMI,2019,diffusion du spectacle vivant,Petites Scenes Ouvertes,16000,Spectacle vivant
ADAMI,2020,diffusion du spectacle vivant,Petites Scenes Ouvertes,16000,Spectacle vivant
SACD,2017,diffusion du spectacle vivant,Petits Et Grands,4000,Festival
SACEM,2017,diffusion du spectacle vivant,Petits Et Grands,12000,Festival
SACD,2019,diffusion du spectacle vivant,Petits Et Grands,5000,Festival
SACEM,2019,diffusion du spectacle vivant,Petits Et Grands,12000,Festival
SEAM,2018,éducation artistique et culturelle,Petr Du Segrée 49500 Segré,2320,Partition musicale
SOFIA,2016,création,Peuple & Culture Marseille,5000,Livre
SOFIA,2017,création,Peuple & Culture Marseille,3000,Livre
SOFIA,2018,création,Peuple & Culture Marseille,5000,Livre
SOFIA,2020,formation des artistes,Peuple & Culture Marseille,5000,Livre
SACEM,2018,diffusion du spectacle vivant,Pfingstfestival Schloss Brunegg,8000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Le Phare A Lucioles,8000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Le Phare A Lucioles,3000,Spectacle vivant
SACEM,2018,diffusion du spectacle vivant,Le Phare A Lucioles,10000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Le Phare A Lucioles,1500,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Le Phare A Lucioles,25201,Spectacle vivant
SCPP,2016,création,PHAREMPIRE,2900,Film
SPEDIDAM,2017,diffusion du spectacle vivant,PHASES,2501,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Phazz Production,10001,Spectacle vivant
ADAMI,2016,diffusion du spectacle vivant,Phazz Production,5400,Spectacle vivant
SACEM,2017,création,Phazz Production,2000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Phazz Production,4001,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Phazz Production,2000,Disque
SPEDIDAM,2018,diffusion du spectacle vivant,Phazz Production,2001,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Phazz Production,3000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Phazz Production,3201,Concert
SACEM,2019,diffusion du spectacle vivant,Phazz Production,3000,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Philharmonique De La Roquette,3701,Film
SPEDIDAM,2018,diffusion du spectacle vivant,Philharmonique De La Roquette,1500,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Philia Production,12000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Philia Production,14000,Concert
SCAM,2017,création,Philippe Picard,2000,Documentaire
SAJE,2018,création,Philippe Alessandri,3000,Jeux télévisés
SAJE,2019,création,Philippe Bernard,300,Jeux télévisés
SCAM,2017,création,Philippe Beziat,2900,Film
SCAM,2020,création,Philippe Calia,3000,Documentaire
SCAM,2020,création,Philippe Crnogorac,3000,Film
SCAM,2020,création,Philippe De Jonckheere,5500,Film
ADAMI,2019,création,Philippe Dormoy,3000,Spectacle vivant
SAJE,2018,création,Philippe Dourche,4200,Jeux télévisés
SAJE,2020,création,Philippe Dourche,4000,Jeux télévisés
SCAM,2016,création,Philippe Forest,5000,Documentaire
SACEM,2016,création,Philippe Labrousse (Kanopé Prod),2000,Musique
SACD,2017,création,Philippe Leroy,3750,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Philippe Maillard Productions,12000,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Philippe Maillard Productions,10000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Philippe Maillard Productions,7000,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Philippe Maillard Productions,7400,Concert
SCPP,2019,création,Philippe Manca,3700,Disque
SCPP,2020,création,Philippe Manca,3900,Film
SACEM,2016,création,Philippe Roche,4500,Musique
SCAM,2019,création,Philippe Rochot,8000,Documentaire
SACEM,2019,création,Philippe Sellam,2000,Concert
SCAM,2017,création,Philippe Ulysse,3000,Film
SOFIA,2018,création,PHILOLILLE,10000,Livre
SOFIA,2019,création,PHILOLILLE,10000,Livre
SPEDIDAM,2019,diffusion du spectacle vivant,Philomene (73),2900,Festival
ADAMI,2017,diffusion du spectacle vivant,Phonoart Productions,3900,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Phonoart Productions,450,Concert
ADAMI,2018,diffusion du spectacle vivant,Phonoart Productions,3700,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Phonoart Productions,350,Concert
ADAMI,2019,diffusion du spectacle vivant,Phonoart Productions,4000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Phonoart Productions,1900,Disque
SACEM,2016,formation des artistes,Association Phonurgia Nova,2000,Concert
SACD,2016,création,Association Phonurgia Nova,5000,Spectacle vivant
SACD,2017,diffusion du spectacle vivant,Association Phonurgia Nova,1500,Festival
SACD,2017,création,Association Phonurgia Nova,2000,Film
SACD,2018,diffusion du spectacle vivant,Association Phonurgia Nova,3500,Festival
SACD,2018,création,Association Phonurgia Nova,2000,Film
SACEM,2018,formation des artistes,Association Phonurgia Nova,3500,Concert
SACEM,2019,formation des artistes,Association Phonurgia Nova,3500,Concert
SACEM,2020,formation des artistes,Association Phonurgia Nova,3500,Concert
SAIF,2018,création,Photo Saint Germain Des Pres,2000,Festival
SAIF,2019,création,Photo Saint Germain Des Pres,2000,Festival
SAIF,2020,création,Photo Saint Germain Des Pres,4000,Festival
ADAGP,2018,création,Photo Saint Germain Des Pres,4000,Arts graphiques
ADAGP,2019,création,Photo Saint Germain Des Pres,4000,Arts graphiques
ADAGP,2020,création,Photo Saint Germain Des Pres,4000,Arts graphiques
ADAGP,2017,création,Photo Saint Germain Des Pres,3000,Arts graphiques
ADAGP,2018,création,Photo Saint Germain Des Pres,200,Arts graphiques
SAIF,2018,éducation artistique et culturelle,Photographie Besançon Les Amis,1500,Arts graphiques
SAIF,2019,création,Photographie Besançon Les Amis,1500,Arts graphiques
SAIF,2019,création,Photographie Com,5000,Arts graphiques
SAIF,2017,création,PHOTOLUB,3000,Festival
SCAM,2017,création,Phuong Thao Tran,2750,Film
SPEDIDAM,2016,diffusion du spectacle vivant,Piano A Lyon,11001,Concert
SPEDIDAM,2017,diffusion du spectacle vivant,Piano A Lyon,15000,Concert
SPEDIDAM,2018,diffusion du spectacle vivant,Piano A Lyon,15001,Concert
SPEDIDAM,2019,diffusion du spectacle vivant,Piano A Lyon,16001,Concert
SACEM,2016,diffusion du spectacle vivant,Piano À Riom,5000,Musique
SPEDIDAM,2016,diffusion du spectacle vivant,Le Piano Ambulant,9000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Le Piano Ambulant,7501,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Piano Aux Jacobins,25000,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,Piano Aux Jacobins,30000,Spectacle vivant
SPEDIDAM,2018,diffusion du spectacle vivant,Piano Aux Jacobins,10000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Piano Aux Jacobins,20001,Spectacle vivant
SACEM,2020,formation des artistes,Association Piano Campus,5000,Concert
SPEDIDAM,2016,diffusion du spectacle vivant,Piano En Valois,7500,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,Piano En Valois,14700,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,Piano En Valois,19000,Festival
SPEDIDAM,2019,diffusion du spectacle vivant,Piano En Valois,10601,Festival
ADAMI,2020,création,Piano Ma Muse,4000,Spectacle vivant
SPEDIDAM,2016,diffusion du spectacle vivant,Piano Pic,13001,Festival
SPEDIDAM,2017,diffusion du spectacle vivant,Piano Pic,14001,Festival
SPEDIDAM,2018,diffusion du spectacle vivant,Piano Pic,12000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,Piano Pic,9001,Festival
ADAMI,2020,création,Piano Sano Films,14600,Film
ANGOA,2020,création,Piano Sano Films,1200,Film
PROCIREP,2020,création,Piano Sano Films,3000,Film
SPEDIDAM,2016,diffusion du spectacle vivant,PIANOANDCO,12500,Spectacle vivant
SPEDIDAM,2017,diffusion du spectacle vivant,PIANOANDCO,10000,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,PIANOANDCO,800,Spectacle vivant
SPEDIDAM,2019,diffusion du spectacle vivant,PIANOANDCO,7501,Concert
ADAMI,2016,création,Pias France,10000,Spectacle vivant
ADAMI,2016,création,Pias France,15000,Spectacle vivant
ADAMI,2016,création,Pias France,15000,Spectacle vivant
SPPF,2016,création,Pias France,35000,Musique
SPPF,2016,création,Pias France,2000,Musique
